Date,Account Type,Account Name,Account Number,Institution Name,Name,Amount,Description,Category,,,,,
2/25/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3.50,-3.5,Preferred Rewards-ATM Oper Rebate Refund of $3.50,Internal Transfers,,,,,
2/25/25,Cash,Adv Relationship Banking,1158,Bank of America,PAI ISO 02/25 #XXXXX0558 WITHDRWL 824-830 REEDY STR,123.5,PAI ISO 02/25 #XXXXX0558 WITHDRWL 824-830 REEDY STR CINCINNATI OH,Cash & Checks,,,,,
2/25/25,Cash,Adv Relationship Banking,1158,Bank of America,The North Side B DES:NSBT LN ID:XXXXXXXXXXXXXXX INDN:Breeden Zachr L CO ID:XXXXX93100 PPD PMT INFO:XXXXXXXXXX0071363 The North Side Bank & Trust Co,500,The North Side B DES:NSBT LN ID:XXXXXXXXXXXXXXX INDN:Breeden Zachr L CO ID:XXXXX93100 PPD PMT INFO:XXXXXXXXXX0071363 The North Side Bank & Trust Co,Bills & Utilities,,,,,
2/25/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/25/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,HLU*HULUPLUS hulu.com/billCA,20.47,HLU*HULUPLUS hulu.com/billCA ,Bills & Utilities,,,,,
2/25/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,5.38,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/25/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,82.24,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Uncategorized,,,,,
2/24/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
2/24/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 02/24 #XXXXX4464 WITHDRWL STORY CANNAB-7515,103,A751521 02/24 #XXXXX4464 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
2/24/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/24/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Walgreens,8.95,WALGREENS #7346 NEWPORT KY ,Shopping,,,,,
2/24/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Speedway,41.49,SPEEDWAY 44025 NEWPORT KY ,Shopping,,,,,
2/24/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Speedway,34.81,SPEEDWAY 44025 NEWPORT KY ,Shopping,,,,,
2/24/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,3.22,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/24/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BP#9561093CAPL OH0025,19.18,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
2/24/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BUFFALO WILD WNGS 0233,64.54,BUFFALO WILD WNGS 0233 NEWPORT KY ,Dining & Drinks,,,,,
2/24/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BP#9561093CAPL OH0025,15.05,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
2/24/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TREND SMOKE & VAPE LLC,180.2,TREND SMOKE & VAPE LLC NEWPORT KY ,Shopping,,,,,
2/24/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOOTERS SPRINGDALE,46.93,HOOTERS SPRINGDALE SPRINGDALE OH ,Dining & Drinks,,,,,
2/24/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,GRAETERS26,20.04,GRAETERS26 CINCINNATI OH ,Shopping,,,,,
2/22/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,12.93,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/22/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,-1.87,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/21/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *AP4PP13G3,3.22,Prime Video *AP4PP13G3 888-802-3080 WA ,Entertainment & Rec.,,,,,
2/21/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Kroger,55.16,KROGER #513 CINCINNATI OH ,Groceries,,,,,
2/21/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Sunoco,47.52,SUNOCO 0210963500 HIGHLAND HEIGKY ,Auto & Transport,,,,,
2/21/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
2/21/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 02/21 #XXXXX1362 WITHDRWL STORY CANNAB-7515,103,A751521 02/21 #XXXXX1362 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
2/21/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/21/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,11.85,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
2/20/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
2/20/25,Cash,Adv Relationship Banking,1158,Bank of America,EFT 02/20 #XXXXX4657 WITHDRWL EFT,68,EFT 02/20 #XXXXX4657 WITHDRWL EFT Cincinnati OH,Cash & Checks,,,,,
2/20/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/20/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,APPLE.COM/BILL,10.77,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
2/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Meijer,78.77,DD *DOORDASH MEIJER DOORDASH.COM CA ,Dining & Drinks,,,,,
2/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOMEAGLOW TIP 2/17 CLEANINGBILL.TX,40,HOMEAGLOW TIP 2/17 CLEANINGBILL.TX ,Personal Care,,,,,
2/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Wendy's,15.23,WENDY'S - NEWPORT NEWPORT KY ,Dining & Drinks,,,,,
2/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Speedway,12.66,SPEEDWAY 44025 NEWPORT KY ,Shopping,,,,,
2/19/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $4,-4,Preferred Rewards-ATM Oper Rebate Refund of $4,Internal Transfers,,,,,
2/19/25,Cash,Adv Relationship Banking,1158,Bank of America,5/3 BK CINTI O 02/19 #XXXXX2644 WITHDRWL 1212 VINE ST,104,5/3 BK CINTI O 02/19 #XXXXX2644 WITHDRWL 1212 VINE ST CINCINNATI OH,Cash & Checks,,,,,
2/19/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Shell,46.65,SHELL OIL 57445928401 CINCINNATI OH ,Shopping,,,,,
2/19/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,19.88,SHELL OIL 57444701502 CINCINNATI OH ,Shopping,,,,,
2/18/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON RETA* SU7KN5PM3 WWW.AMAZON.COWA,40.91,AMAZON RETA* SU7KN5PM3 WWW.AMAZON.COWA ,Shopping,,,,,
2/18/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,100.21,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Uncategorized,,,,,
2/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOMEAGLOW 2/17 TXN FEE CLEANINGBILL.TX,17.97,HOMEAGLOW 2/17 TXN FEE CLEANINGBILL.TX ,Home & Garden,,,,,
2/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOMEAGLOW AMBER 2/17 CLEANINGBILL.TX,75,HOMEAGLOW AMBER 2/17 CLEANINGBILL.TX ,Personal Care,,,,,
2/18/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
2/18/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/18/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 02/15 #XXXXX9273 WITHDRWL STORY CANNAB-7515,103,A751521 02/15 #XXXXX9273 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
2/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *5Z3ZP1SO3,2.15,Prime Video *5Z3ZP1SO3 888-802-3080 WA ,Entertainment & Rec.,,,,,
2/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *3D16Z5QC3,2.15,Prime Video *3D16Z5QC3 888-802-3080 WA ,Entertainment & Rec.,,,,,
2/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum,231.83,Spectrum 855-707-7328 MO ,Bills & Utilities,,,,,
2/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,4.3,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,23.71,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,5.38,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Speedway,18.75,SPEEDWAY 45521 CINCINNATI OH ,Shopping,,,,,
2/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BP#9561093CAPL OH0025,25.5,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
2/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TAGLIO - WALNUT,77.52,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
2/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Speedway,34.02,SPEEDWAY 45521 CINCINNATI OH ,Shopping,,,,,
2/15/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BP#9561093CAPL OH0025,18.86,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
2/15/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Lyft,85.78,LYFT *RIDE FRI 7AM LYFT.COM CA ,Auto & Transport,,,,,
2/15/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon Prime,3.22,AMAZON PRIME*DT5P45MW3 amzn.com/billWA ,Bills & Utilities,,,,,
2/15/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Lyft,62.7,LYFT *RIDE FRI 4PM LYFT.COM CA ,Auto & Transport,,,,,
2/15/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Kroger,17.78,KROGER #513 CINCINNATI OH ,Groceries,,,,,
2/14/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
2/14/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/14/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,INTEREST CHARGED ON PURCHASES,40.22,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
2/14/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 02/14 #XXXXX8172 WITHDRWL STORY CANNAB-7515,103,A751521 02/14 #XXXXX8172 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
2/14/25,Cash,Adv Relationship Banking,1158,Bank of America,Rocket Money DES:Premium ID:ST-C3G6C8N9G6N5 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD,10,Rocket Money DES:Premium ID:ST-C3G6C8N9G6N5 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD,Software & Tech,,,,,
2/14/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BP#9561093CAPL OH0025,23.52,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
2/14/25,Cash,Adv Relationship Banking,1158,Bank of America,"""HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden",,-1025.46,"""HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden",,,,,
2/14/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD *DOORDASH CITYBARBE DOORDASH.COM,35.21,DD *DOORDASH CITYBARBE DOORDASH.COM CA ,Dining & Drinks,,,,,
2/13/25,Cash,Adv Relationship Banking,1158,Bank of America,Interest Earned,-0.09,Interest Earned,Income,,,,,
2/13/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,APPLE.COM/BILL,10.77,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
2/13/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BP#9561093CAPL OH0025,26.65,BP#9561093CAPL OH0025 CINCINNATI OH ,Auto & Transport,,,,,
2/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOMEAGLOW L12FEB FCMEM CLEANINGBILL.TX,52.82,HOMEAGLOW L12FEB FCMEM CLEANINGBILL.TX ,Personal Care,,,,,
2/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOMEAGLOW TIP 2/12 CLEANINGBILL.TX,25,HOMEAGLOW TIP 2/12 CLEANINGBILL.TX ,Personal Care,,,,,
2/13/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON RETA* NO8UT2543 WWW.AMAZON.COWA,32.21,AMAZON RETA* NO8UT2543 WWW.AMAZON.COWA ,Shopping,,,,,
2/12/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,APPLE.COM/BILL,0.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
2/11/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $4,-4,Preferred Rewards-ATM Oper Rebate Refund of $4,Internal Transfers,,,,,
2/11/25,Cash,Adv Relationship Banking,1158,Bank of America,5/3 BK CINTI O 02/11 #XXXXX7762 WITHDRWL 1212 VINE ST,104,5/3 BK CINTI O 02/11 #XXXXX7762 WITHDRWL 1212 VINE ST CINCINNATI OH,Cash & Checks,,,,,
2/11/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/11/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,81.34,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Uncategorized,,,,,
2/11/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,33,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
2/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum Mobile,45,Spectrum Mobile 855-707-7328 MO ,Bills & Utilities,,,,,
2/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/10/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,49.2,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
2/10/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,43.71,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
2/10/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BP#9561325CAPL KY0007 HIGHLAND HEIGKY,23.75,BP#9561325CAPL KY0007 HIGHLAND HEIGKY ,Auto & Transport,,,,,
2/10/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,23.25,WALGREENS #4284 HIGHLAND HEIGKY ,Shopping,,,,,
2/10/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BLUEGRASS CARRYOUT HIGHLAND HEIGKY,17.37,BLUEGRASS CARRYOUT HIGHLAND HEIGKY ,Groceries,,,,,
2/10/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
2/10/25,Cash,Adv Relationship Banking,1158,Bank of America,Check 110,2033.18,Check 110,Cash & Checks,,,,,
2/10/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/10/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 02/09 #XXXXX9438 WITHDRWL STORY CANNAB-7515,103,A751521 02/09 #XXXXX9438 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
2/10/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0208 TRAVELERS PER INS XXXXX25075 CT XXXXX8650XXXXXXXXXX7410,500.68,CHECKCARD 0208 TRAVELERS PER INS XXXXX25075 CT XXXXX8650XXXXXXXXXX7410,Bills & Utilities,,,,,
2/8/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,FOREIGN TRANSACTION FEE,0.46,FOREIGN TRANSACTION FEE ,Fees,,,,,
2/8/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,YouTube TV g.co/helppay#CA,88.59,GOOGLE *YouTube TV g.co/helppay#CA ,Entertainment & Rec.,,,,,
2/8/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,IMCBILL.COM Uitgeest,15.56,IMCBILL.COM Uitgeest ,Uncategorized,,,,,
2/7/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3,-3,Preferred Rewards-ATM Oper Rebate Refund of $3,Internal Transfers,,,,,
2/7/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/7/25,Cash,Adv Relationship Banking,1158,Bank of America,A751521 02/07 #XXXXX8033 WITHDRWL STORY CANNAB-7515,103,A751521 02/07 #XXXXX8033 WITHDRWL STORY CANNAB-7515 FOREST PARK OH,Cash & Checks,,,,,
2/7/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Lyft,49.18,LYFT *RIDE THU 1PM LYFT.COM CA ,Auto & Transport,,,,,
2/7/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Lyft,6.25,LYFT *CANCEL FEE LYFT.COM CA ,Auto & Transport,,,,,
2/7/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Lyft,64.68,LYFT *RIDE THU 9PM LYFT.COM CA ,Auto & Transport,,,,,
2/7/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,KRUEGERS TAVERN,28.75,KRUEGERS TAVERN 877-8144102 OH ,Dining & Drinks,,,,,
2/6/25,Investment,CMA,2334,Merrill,Dividend ISHARES NATIONAL MUNI BOND ETF HOLDING 23.0000 PAY DATE 02/06/2025,-6.23,Dividend ISHARES NATIONAL MUNI BOND ETF HOLDING 23.0000 PAY DATE 02/06/2025,Income,,,,,
2/6/25,Investment,CMA,2334,Merrill,Dividend ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 02/06/2025,-3.53,Dividend ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 02/06/2025,Income,,,,,
2/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,INTEREST CHARGED ON PURCHASES,46.16,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
2/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $4,-4,Preferred Rewards-ATM Oper Rebate Refund of $4,Internal Transfers,,,,,
2/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
2/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Lyft,51.76,LYFT *RIDE WED 7PM LYFT.COM CA ,Auto & Transport,,,,,
2/6/25,Cash,Adv Relationship Banking,1158,Bank of America,5/3 BK CINTI O 02/06 #XXXXX1676 WITHDRWL 1212 VINE ST,304,5/3 BK CINTI O 02/06 #XXXXX1676 WITHDRWL 1212 VINE ST CINCINNATI OH,Cash & Checks,,,,,
2/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Lyft,48.97,LYFT *RIDE WED 10AM LYFT.COM CA ,Auto & Transport,,,,,
2/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,8.61,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
2/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,iTunes,43.11,APPLE.COM/BILL ITUNES.COM/BICA ,Bills & Utilities,,,,,
2/5/25,Investment,CMA,2334,Merrill,Dividend JPM NASDAQ EQUITY PREMIUM HOLDING 40.0000 PAY DATE 02/05/2025,-18.01,Dividend JPM NASDAQ EQUITY PREMIUM HOLDING 40.0000 PAY DATE 02/05/2025,Income,,,,,
2/5/25,Investment,CMA,2334,Merrill,Dividend VANGUARD TOTAL INTERNATL BOND ETF HOLDING 35.0000 PAY DATE 02/05/2025,-3.6,Dividend VANGUARD TOTAL INTERNATL BOND ETF HOLDING 35.0000 PAY DATE 02/05/2025,Income,,,,,
2/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Online payment from CHK 1158,-2000,Online payment from CHK 1158 ,Credit Card Payment,,,,,
2/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Lyft,37.99,LYFT *RIDE TUE 6PM LYFT.COM CA ,Auto & Transport,,,,,
2/5/25,Cash,Adv Relationship Banking,1158,Bank of America,Online Banking payment to CRD 2816 Confirmation# XXXXX70333,2000,Online Banking payment to CRD 2816 Confirmation# XXXXX70333,Credit Card Payment,,,,,
2/5/25,Cash,Adv Relationship Banking,1158,Bank of America,"""Zelle payment to Dave Kennedy for """"feb hoa""""; Conf# tnuoxat0r""",433.2,"""Zelle payment to Dave Kennedy for """"feb hoa""""; Conf# tnuoxat0r""",HOA ,,,,,
2/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Lyft,50.02,LYFT *RIDE TUE 8AM LYFT.COM CA ,Auto & Transport,,,,,
2/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,APPLE.COM/BILL,10.77,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
2/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,GOMEZ SALSA - 12TH ST,27.6,GOMEZ SALSA - 12TH ST 877-8144102 OH ,Dining & Drinks,,,,,
2/5/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BP#9561093CAPL OH0025,44.22,BP#9561093CAPL OH0025 CINCINNATI OH ,Entertainment & Rec.,,,,,
2/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Public Storage,251.93,PUBLIC STORAGE 26588 800-567-0759 OH ,Bills & Utilities,,,,,
2/4/25,Investment,CMA,2334,Merrill,Advisory Program Fee INV. ADVISORY FEE FEB,32.27,Advisory Program Fee INV. ADVISORY FEE FEB,Fees,,,,,
2/4/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Lyft,41.76,LYFT *RIDE MON 9AM LYFT.COM CA ,Auto & Transport,,,,,
