Date,Original Date,Category,Account Type,Account Name,Account Number,Institution Name,Amount,Description
12/24/24,12/24/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,96.34,DD *DOORDASH JASONSDEL 855-973-1040 CA 
12/23/24,12/23/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
12/23/24,12/23/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
12/23/24,12/23/24,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,66.59,Check 105
12/23/24,12/23/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
12/23/24,12/23/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
12/23/24,12/23/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,106,TREND SMOKE & VAPE LLC NEWPORT KY 
12/23/24,12/23/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,21.68,WALGREENS #7346 NEWPORT KY 
12/23/24,12/23/24,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,103,A704863 12/23 #XXXXX5121 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
12/23/24,12/23/24,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,99,LANDING - CINCY DES:PURCHASE ID:HP13EZH72C8EASK INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB
12/23/24,12/23/24,Income,Investment,CMA,2334,Merrill,-6.26,Dividend ISHARES NATIONAL MUNI BOND ETF HOLDING 23.0000 PAY DATE 12/23/2024
12/23/24,12/23/24,Income,Investment,CMA,2334,Merrill,-3.43,Dividend ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 12/23/2024
12/23/24,12/23/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,8.4,Prime Video *Z97ZC9OH1 888-802-3080 WA 
12/23/24,12/23/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.77,APPLE.COM/BILL 866-712-7753 CA 
12/23/24,12/23/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,21.84,SHELL OIL 57443020300 CINCINNATI OH 
12/23/24,12/23/24,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,103,A704863 12/21 #XXXXX5604 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
12/21/24,12/21/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,24.65,BP#9560988CAPL OH0024 CINCINNATI OH 
12/21/24,12/21/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,20.93,GRAETERS26 CINCINNATI OH 
12/21/24,12/21/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
12/21/24,12/21/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,85.33,WALGREENS #7435 NORWOOD OH 
12/21/24,12/21/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,28.02,AMAZON MKTPL*Z12PY59J1 Amzn.com/billWA 
12/21/24,12/21/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,1.07,Prime Video *Z92TO9GF0 888-802-3080 WA 
12/20/24,12/20/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,1.07,Prime Video *Z93690LC0 888-802-3080 WA 
12/20/24,12/20/24,Income,Cash,Adv Relationship Banking,1158,Bank of America,-1102.57,"HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden, Zachry CO ID:XXXXX48288 PPD"
12/20/24,12/20/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,43.09,AMAZON RETA* Z91D29JB0 WWW.AMAZON.COWA 
12/20/24,12/20/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,4.3,Prime Video *Z937N0692 888-802-3080 WA 
12/20/24,12/20/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,4.3,Prime Video *Z17MO12E1 888-802-3080 WA 
12/20/24,12/20/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,31.64,SPEEDWAY 44025 NEWPORT KY 
12/20/24,12/20/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,21.58,SHELL OIL 57443020300 CINCINNATI OH 
12/20/24,12/20/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *Z12UL9SD1 888-802-3080 WA 
12/19/24,12/19/24,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,99,LANDING - CINCY DES:PURCHASE ID:Q0IPUD58DHWNJPT INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB
12/19/24,12/19/24,Ignore,Investment,CMA,2334,Merrill,-0.21,Short Term Capital Gain NEUBERGER BERMAN EQUITY INCOME FUND CL INSTL PAY DATE 12/18/2024
12/19/24,12/19/24,Internal Transfers,Investment,CMA,2334,Merrill,-71.97,Long Term Capital Gain NEUBERGER BERMAN EQUITY INCOME FUND CL INSTL PAY DATE 12/18/2024
12/19/24,12/19/24,Income,Investment,CMA,2334,Merrill,-7.73,Dividend NEUBERGER BERMAN EQUITY INCOME FUND CL INSTL PAY DATE 12/18/2024
12/19/24,12/19/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.77,APPLE.COM/BILL 866-712-7753 CA 
12/19/24,12/19/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,21.43,AMAZON RETA* Z10Q24YX0 WWW.AMAZON.COWA 
12/19/24,12/19/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,1.07,Prime Video *Z90YS9GU2 888-802-3080 WA 
12/19/24,12/19/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *Z11WV5HZ1 888-802-3080 WA 
12/19/24,12/19/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,54.88,TAGLIO - WALNUT CINCINNATI OH 
12/19/24,12/19/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,57.54,DD *DOORDASH BUCADIBEP 855-973-1040 CA 
12/18/24,12/18/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *Z10B79E61 888-802-3080 WA 
12/18/24,12/18/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *Z183P7EZ1 888-802-3080 WA 
12/18/24,12/18/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,152.21,DD *DOORDASH BRIOITALI 855-973-1040 CA 
12/17/24,12/17/24,Laundry,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,90.47,QUEENCITYLAUNDRY.COM HTTPSQUEENCITOH 
12/17/24,12/17/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,65.05,DD *DOORDASH MEIJER 855-973-1040 CA 
12/17/24,12/17/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,32.73,SHELL OIL 57443020300 CINCINNATI OH 
12/17/24,12/17/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,42.98,DD *DOORDASH JASONSDEL 855-973-1040 CA 
12/16/24,12/16/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
12/16/24,12/16/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
12/16/24,12/16/24,Income,Cash,Adv Relationship Banking,1158,Bank of America,-0.1,Interest Earned
12/16/24,12/16/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.87,BP#9560988CAPL OH0024 CINCINNATI OH 
12/16/24,12/16/24,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,155.06,DUKEENERGYCORPOR DES:WEB_PAY ID:XXXXXXXXXX1324 INDN:XXXXX30876 CO ID:XXXXX30001 PPD
12/16/24,12/16/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,220.65,Spectrum 855-707-7328 MO 
12/16/24,12/16/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,23.71,Prime Video Channels amzn.com/billWA 
12/16/24,12/16/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,41.77,DD *DOORDASH CRACKERBA 855-973-1040 CA 
12/16/24,12/16/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
12/16/24,12/16/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,103,A704863 12/15 #XXXXX9860 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
12/16/24,12/16/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video *ZX26U4MF1 888-802-3080 WA 
12/16/24,12/16/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,AMAZON PRIME*ZX3IW35W1 amzn.com/billWA 
12/14/24,12/14/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,64.77,BUFFALO WILD WNGS 0233 NEWPORT KY 
12/14/24,12/14/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,71.12,AMAZON RETA* ZX8ZQ90G1 WWW.AMAZON.COWA 
12/14/24,12/14/24,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,39.5,SHELL OIL 57443020300 CINCINNATI OH 
12/13/24,12/13/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,0.99,APPLE.COM/BILL 866-712-7753 CA 
12/13/24,12/13/24,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,696.94,Check 106
12/13/24,12/13/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,34.97,WALGREENS #7346 NEWPORT KY 
12/13/24,12/13/24,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,111,LANDING - CINCY DES:PURCHASE ID:IG4CFI3GIYCENX0 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB
12/13/24,12/13/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,11.96,LUCKY DOG OTR CINCINNATI OH 
12/13/24,12/13/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,39.77,TST* LOW SPARK CINCINNATI OH 
12/12/24,12/12/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,33.06,DD *DOORDASH FIVEGUYSB 855-973-1040 CA 
12/12/24,12/12/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
12/12/24,12/12/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
12/12/24,12/12/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,103,A704863 12/12 #XXXXX7944 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
12/12/24,12/12/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.87,Prime Video *ZX9FW0SI2 888-802-3080 WA 
12/12/24,12/12/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.77,APPLE.COM/BILL 866-712-7753 CA 
12/12/24,12/12/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,97.02,NORWOOD MONTGOMERY RETAILNORWOOD OH 
12/12/24,12/12/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,20.98,SHELL OIL 57443020300 CINCINNATI OH 
12/11/24,12/11/24,Income,Investment,CMA,2334,Merrill,-18.38,Dividend JANUS HENDERSON GLOBAL EQUITY INCOME FUND CL I PAY DATE 12/10/2024
12/11/24,12/11/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,33.53,SHELL OIL 57443020300 CINCINNATI OH 
12/11/24,12/11/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,44.99,Spectrum Mobile 855-707-7328 MO 
12/11/24,12/11/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,55.83,DD *DOORDASH MEIJER WWW.DOORDASH.CA 
12/11/24,12/11/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,36.01,DD *DOORDASH MCALISTER WWW.DOORDASH.CA 
12/10/24,12/10/24,Fees,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,0.47,FOREIGN TRANSACTION FEE 
12/10/24,12/10/24,Laundry,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,77.04,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
12/10/24,12/10/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,15.89,IMCBILL.COM Uitgeest 
12/10/24,12/10/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,44.12,SHELL OIL 57443020300 CINCINNATI OH 
12/9/24,12/9/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,-3.5,Preferred Rewards-ATM Oper Rebate Refund of $3.50
12/9/24,12/9/24,Mortgage,Cash,Adv Relationship Banking,1158,Bank of America,2104.44,Check 103
12/9/24,12/9/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
12/9/24,12/9/24,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,552,Check 104
12/9/24,12/9/24,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,203.5,PAI ISO 12/08 #XXXXX1685 WITHDRWL 4029 SMITH RD CINCINNATI OH
12/9/24,12/9/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,77.92,GOOGLE *YouTube TV g.co/helppay#CA 
12/9/24,12/9/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.67,SHELL OIL 57443020300 CINCINNATI OH 
12/7/24,12/7/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,27.6,GOMEZ SALSA - 12TH ST 877-8144102 OH 
12/7/24,12/7/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,32.04,SHELL OIL 57443020300 CINCINNATI OH 
12/7/24,12/7/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,48.71,DD *DOORDASH P.F.CHANG 855-973-1040 CA 
12/7/24,12/7/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.77,APPLE.COM/BILL 866-712-7753 CA 
12/7/24,12/7/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,43.11,APPLE.COM/BILL 866-712-7753 CA 
12/6/24,12/6/24,Fees,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.43,INTEREST CHARGED ON PURCHASES 
12/6/24,12/6/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
12/6/24,12/6/24,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
12/6/24,12/6/24,Income,Cash,Adv Relationship Banking,1158,Bank of America,-1234.63,"HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden, Zachry CO ID:XXXXX48288 PPD"
12/6/24,12/6/24,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,203,A704863 12/06 #XXXXX6594 WITHDRWL STORY CANNAB-7048 CINCINNATI OH
12/6/24,12/6/24,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,108.98,Duke Energy DES:DUKE PYMNT ID:XXXXX4645940 INDN:ZACHRY BREEDEN CO ID:XXXXX75002 WEB
12/6/24,12/6/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.67,SHELL OIL 57443020300 CINCINNATI OH 
12/5/24,12/5/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,87.22,TAGLIO - WALNUT CINCINNATI OH 
12/5/24,12/5/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,98.45,TST* LOW SPARK CINCINNATI OH 
12/5/24,12/5/24,Income,Investment,CMA,2334,Merrill,-3.1,Dividend ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 12/05/2024
12/5/24,12/5/24,Income,Investment,CMA,2334,Merrill,-6.22,Dividend ISHARES NATIONAL MUNI BOND ETF HOLDING 23.0000 PAY DATE 12/05/2024
12/5/24,12/5/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,251.93,PUBLIC STORAGE 26588 800-567-0759 OH 
12/5/24,12/5/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,16.97,TACO BELL #023853 CINCINNATI OH 
12/4/24,12/4/24,Credit Card Payment,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-1799.59,PAYMENT - THANK YOU 
12/4/24,12/4/24,Credit Card Payment,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,-1796.26,PAYMENT - THANK YOU 
12/4/24,12/4/24,HOA ,Cash,Adv Relationship Banking,1158,Bank of America,433.2,"Zelle payment to Dave Kennedy for ""December HOA""; Conf# fwb60vuij"
12/4/24,12/4/24,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,1799.59,Bank of America Credit Card Bill Payment
12/4/24,12/4/24,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,1796.26,BANK OF AMERICA - PERSONAL CARD Bill Payment
12/4/24,12/4/24,Income,Investment,CMA,2334,Merrill,-3.44,Dividend VANGUARD TOTAL INTERNATL BOND ETF HOLDING 35.0000 PAY DATE 12/04/2024
12/4/24,12/4/24,Income,Investment,CMA,2334,Merrill,-19.32,Dividend JPM NASDAQ EQUITY PREMIUM HOLDING 38.0000 PAY DATE 12/04/2024
12/4/24,12/4/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video *ZL8G142A2 888-802-3080 WA 
12/4/24,12/4/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,39.75,WALGREENS #7435 NORWOOD OH 
12/4/24,12/4/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,39.19,DD *DOORDASH CARRABBAS 855-973-1040 CA 
12/4/24,12/4/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,39.5,SHELL OIL 57443020300 CINCINNATI OH 
12/3/24,12/3/24,Uncategorized,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,80.33,QUEENCITYLAUNDRY.COM HTTPSQUEENCITOH 
12/3/24,12/3/24,Fees,Investment,CMA,2334,Merrill,32.5,Advisory Program Fee INV. ADVISORY FEE DEC
12/3/24,12/3/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14.15,CASEYS #3743 CINCINNATI OH 
12/2/24,12/2/24,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3.25,Preferred Rewards-ATM Oper Rebate Refund of $3.25
12/2/24,12/2/24,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
12/2/24,12/2/24,Income,Investment,CMA,2334,Merrill,-5.13,Dividend JOHN HANCOCK BOND FUND CL I PAY DATE 11/29/2024
12/2/24,12/2/24,Income,Investment,CMA,2334,Merrill,-8.49,Dividend JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 11/29/2024
12/2/24,12/2/24,Income,Investment,CMA,2334,Merrill,-10.4,Dividend GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL PAY DATE 11/29/2024
12/2/24,12/2/24,Income,Investment,CMA,2334,Merrill,-8.62,Dividend NUVEEN HIGH YIELD MUNI BOND FD CL I PAY DATE 11/29/2024
12/2/24,12/2/24,Income,Investment,CMA,2334,Merrill,-2.07,Dividend JOHN HANCOCK HIGH YIELD FUND CL I PAY DATE 11/29/2024
12/2/24,12/2/24,Income,Investment,CMA,2334,Merrill,-0.71,Dividend JOHN HANCOCK FLOATING RATE INCOME FUND CL I PAY DATE 11/29/2024
12/2/24,12/2/24,Income,Investment,CMA,2334,Merrill,-1.52,Dividend PGIM HIGH YIELD FUND CL Z PAY DATE 11/29/2024
12/2/24,12/2/24,Income,Investment,CMA,2334,Merrill,-14.45,Dividend JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I PAY DATE 11/29/2024
12/2/24,12/2/24,Income,Investment,CMA,2334,Merrill,-10.62,Dividend JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I PAY DATE 11/29/2024
12/2/24,12/2/24,Income,Investment,CMA,2341,Merrill,-92.16,Dividend BLF FEDFUND PAY DATE 11/29/2024
12/2/24,12/2/24,Internal Transfers,Investment,CMA,2341,Merrill,0,Reinvestment Share(s) BLF FEDFUND AGENT REINV AMT $92.00 REINV PRICE $1.00000 REINV SHRS 92.0000 AS OF 12/02
12/2/24,12/2/24,Internal Transfers,Investment,CMA,2341,Merrill,92,Reinvestment Program BLF FEDFUND
12/2/24,12/2/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,7.54,Prime Video Channels amzn.com/billWA 
12/2/24,12/2/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,23.07,Store Cincinnati OH 
12/2/24,12/2/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,67.85,WALGREENS #7346 NEWPORT KY 
12/2/24,12/2/24,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,203.25,CY102246 12/01 #XXXXX9658 WITHDRWL CASEYS #3743-Y102 CINCINNATI OH
12/2/24,12/2/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,37.86,SHELL OIL 57443020300 CINCINNATI OH 
12/2/24,12/2/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,156.09,COLD SPRING MARTHA RETAILCOLD SPRING KY 
12/2/24,12/2/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,23.29,WALGREENS #4284 HIGHLAND HEIGKY 
12/2/24,12/2/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
12/2/24,12/2/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,25.96,SHELL OIL 57443020300 CINCINNATI OH 
11/30/24,11/30/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,22.63,DD *DOORDASH FIVEGUYSB WWW.DOORDASH.CA 
11/30/24,11/30/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,68.42,DD *DOORDASH MEIJER WWW.DOORDASH.CA 
